AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015074295;11015061940;Vitamine E Provepharm;2025-09-29;2025-10-11;2 caps;1x/day;23/9/2025 11:23
11015051194;11015051880;Azitromicina Mylan;2026-01-10;2026-02-02;2 caps;Every 8 hours;10/1/2026 10:36
11015035499;11015052184;Oropram;2025-08-14;2025-08-18;3 caps;1x/day;14/8/2025 3:30
11015038307;11015085158;Bensylpenicillin Viatris;2026-03-13;2026-04-06;2 caps;1x/day;8/3/2026 1:16
11015012227;11015001499;Lactest;2025-11-21;2025-11-23;3 caps;Every 12 hours;21/11/2025 8:17
11015015028;11015076453;Mediaven Forte;2025-08-12;2025-08-14;3 caps;Every 12 hours;31/7/2025 19:19
11015079227;11015073241;Fluconazol Basics;2025-09-17;2025-09-24;2 caps;1x/day;16/9/2025 10:41
11015047725;11015085309;Sitagliptina Zentiva;2025-12-21;2026-01-05;1 caps;2x/day;17/12/2025 6:32
11015021985;11015018631;Viofer;2026-03-07;2026-03-19;1 caps;Every 8 hours;2/3/2026 10:26
11015003022;11015049607;Oxytocin Richter;2026-04-10;2026-04-23;1 caps;Every 8 hours;7/4/2026 10:46
11015072803;11015053209;Dermoraze;2026-05-08;2026-05-23;3 caps;Every 8 hours;8/5/2026 14:44
11015074357;11015051050;Pentohexal;2026-02-15;2026-03-17;3 caps;Every 12 hours;15/2/2026 1:36
11015021217;11015023331;Dabigatran Etexilate G.L.;2025-12-11;2026-01-01;2 caps;2x/day;10/12/2025 11:33
11015026999;11015063706;Valaciclovir Aristo;2025-11-18;2025-11-23;1 caps;2x/day;8/11/2025 8:34
11015076952;11015030706;Ezetimiba Azevedos;2025-10-20;2025-10-30;2 caps;Every 8 hours;19/10/2025 18:57
11015015028;11015040447;Augtyro;2025-11-28;2025-12-05;3 caps;Every 8 hours;25/11/2025 5:16
11015066455;11015005155;Escitalopram Generics [uk] Limited;2025-08-28;2025-09-23;2 caps;1x/day;25/8/2025 11:26
11015093390;11015061735;Metamizol Kalceks;2025-11-04;2025-11-15;2 caps;2x/day;2/11/2025 0:28
11015037317;11015076042;Domar;2025-05-18;2025-05-26;1 caps;1x/day;16/5/2025 1:10
11015014127;11015001845;Meloxep;2025-11-28;2025-12-13;1 caps;Every 12 hours;22/11/2025 16:32
11015037317;11015068890;Venotrix;2025-06-01;2025-06-29;3 caps;Every 12 hours;29/5/2025 7:37
11015078843;11015060932;Ceftriaxone Tecnigen;2025-08-01;2025-08-28;3 caps;1x/day;26/7/2025 7:23
11015077103;11015059383;Gabapentine Amarox;2026-03-14;2026-03-18;1 caps;1x/day;9/3/2026 3:16
11015094727;11015020628;Fluconazole/Medicus;2025-10-20;2025-11-08;3 caps;1x/day;15/10/2025 5:21
11015032143;11015091631;Mometasona Furoato Kern Pharma;2026-05-02;2026-05-19;1 caps;1x/day;2/5/2026 18:32
11015021985;11015076630;Prinivil;2025-11-27;2025-12-20;2 caps;Every 8 hours;25/11/2025 17:32
11015066473;11015085309;Bisoprolol Ipca;2025-11-20;2025-12-14;2 caps;1x/day;17/11/2025 20:45
11015093229;11015083089;Betahistine Dihydrochloride Generics Uk;2025-08-12;2025-08-21;2 caps;1x/day;12/8/2025 3:08
11015092541;11015020628;Cabergolin Ratiopharm;2025-10-22;2025-10-26;3 caps;Every 12 hours;15/10/2025 5:21
11015012227;11015000070;Famotidine Tillomed Laboratories;2026-04-24;2026-05-24;3 caps;1x/day;19/4/2026 14:19
11015003086;11015071760;Albumină Umană Kedrion;2025-06-26;2025-07-17;1 caps;Every 8 hours;24/6/2025 9:32
11015037317;11015017650;Pregabaline Teva Sante;2025-07-27;2025-08-23;2 caps;Every 8 hours;22/7/2025 9:01
11015066455;99900000008;Metformine Pharmconsul;2025-06-04;2025-06-06;2 caps;2x/day;30/5/2025 20:52
11015076514;11015012922;Clopidogrel Bluesar Bluepharma Genéricos;2025-10-17;2025-11-11;2 caps;2x/day;17/10/2025 4:49
11015050998;11015073492;Holestatin;2026-01-21;2026-02-03;1 caps;1x/day;20/1/2026 22:13
11015097001;11015007769;Panacef;2026-04-01;2026-04-24;2 caps;2x/day;1/4/2026 23:09
11015030145;11015072377;Gemfibrozil Eg;2025-08-01;2025-08-24;1 caps;Every 8 hours;28/7/2025 19:25
11015002336;11015025455;Dapagliflozina Sandoz;2025-07-06;2025-07-08;1 caps;2x/day;4/7/2025 15:25
11015092541;11015007778;Butylscopolamin Carinopharm;2026-01-13;2026-01-18;3 caps;1x/day;11/1/2026 0:12
11015001337;11015033650;Sintocalmin;2026-02-12;2026-03-07;2 caps;1x/day;10/2/2026 9:46
11015005752;11015061931;Atorvastatina Farma-Mabo;2026-01-09;2026-01-25;1 caps;2x/day;9/1/2026 8:06
11015012227;11015013681;Helmintox;2026-03-05;2026-03-27;1 caps;2x/day;4/3/2026 21:06
11015041650;11015069577;L-Thyroxin Beta;2026-04-17;2026-04-18;2 caps;Every 12 hours;14/4/2026 15:14
11015050587;11015088002;Bicalutamid Puren;2025-07-22;2025-08-11;1 caps;Every 12 hours;20/7/2025 19:00
11015050587;11015028185;Xypatch Xl;2025-09-19;2025-10-14;2 caps;Every 8 hours;17/9/2025 17:22
11015065571;11015099571;Perenterol;2025-12-18;2025-12-22;3 caps;Every 8 hours;13/12/2025 21:53
11015087637;11015093906;Ofloxa-Vision;2025-07-08;2025-07-17;3 caps;Every 12 hours;2/7/2025 21:19
11015075524;11015070976;Dimethylfumaraat Teva;2026-02-14;2026-02-15;1 caps;1x/day;12/2/2026 7:45
11015076159;11015043257;Medikinet Adult;2026-03-05;2026-03-29;2 caps;Every 8 hours;3/3/2026 22:55
11015003086;11015051880;Naturreiner Heilpflanzensaft Andorn Zur Anwendung Für Erwachsene Und Jugendliche Über 12 Jahren Traditionell Bei Erkältungen Zur Anwendung Für Erwachsene Traditionell Bei   Verdauungsbeschwerden;2026-01-11;2026-01-19;2 caps;Every 12 hours;10/1/2026 10:36
11015072803;11015000150;Metformin Hydrochloride Sandoz Ltd;2026-02-15;2026-02-18;2 caps;Every 12 hours;14/2/2026 18:07
11015055957;11015035603;B5 Gemischte Kräuterpollen Bencard Allergie;2025-08-12;2025-08-17;3 caps;1x/day;4/8/2025 18:50
11015097001;11015040447;Enalapril Ct;2025-12-05;2025-12-16;1 caps;2x/day;25/11/2025 5:16
11015093229;11015052184;Mirtazapin Grindeks;2025-08-14;2025-09-03;3 caps;Every 12 hours;14/8/2025 3:30
11015032143;11015038799;Ivabradin Al;2026-05-04;2026-05-16;3 caps;Every 12 hours;30/4/2026 22:00
11015018604;11015001845;Gliclazide Arrow Lab;2025-11-24;2025-12-03;2 caps;2x/day;22/11/2025 16:32
11015074357;11015076453;Cefuroxime Aptapharma;2026-02-26;2026-03-28;1 caps;1x/day;26/2/2026 4:35
11015087637;11015061940;Candesartancilexetil Genmed Pharma;2025-09-30;2025-10-10;3 caps;2x/day;23/9/2025 11:23
11015066473;11015061735;Antiseptic Wound Wash;2026-01-16;2026-01-28;3 caps;Every 8 hours;14/1/2026 1:11
11015080947;11015083089;Covonia Dry & Tickly Cough Sugar Free;2025-12-28;2026-01-25;2 caps;Every 8 hours;28/12/2025 6:17
11015097001;11015022662;Letrozole Novumgen;2025-09-18;2025-09-28;2 caps;Every 12 hours;18/9/2025 0:56
11015074295;11015007475;Rytmonorma;2026-03-05;2026-03-21;1 caps;Every 12 hours;1/3/2026 23:46
11015091203;11015053209;Citrato De Erbio (169er) Coloidal Cis Bio International;2025-07-31;2025-08-01;1 caps;Every 8 hours;31/7/2025 5:53
11015097886;11015022412;Episcorit;2025-11-19;2025-12-15;2 caps;Every 8 hours;19/11/2025 8:08
11015075524;11015025455;Magnesium Direkt Verla;2025-10-12;2025-10-29;2 caps;2x/day;12/10/2025 9:23
11015071644;11015045479;Rocuronium Bromide Accord-Uk;2026-01-31;2026-02-17;1 caps;Every 12 hours;31/1/2026 8:15
11015091203;11015013119;Bisoprolol Quiver Lab;2025-06-17;2025-07-09;2 caps;Every 12 hours;9/6/2025 18:20
11015079227;11015059383;Steqeyma;2025-11-15;2025-11-25;2 caps;Every 12 hours;10/11/2025 11:34
11015021985;11015069737;Canesten Gyn 3-Tage-Therapie;2025-08-24;2025-09-06;1 caps;Every 12 hours;19/8/2025 7:18
11015066455;11015045326;Ezetad;2026-01-07;2026-01-19;2 caps;1x/day;7/1/2026 15:44
11015030145;11015000070;Becloneb;2026-04-22;2026-05-07;1 caps;2x/day;19/4/2026 14:19
11015074357;11015011978;Bactroban;2025-09-18;2025-10-06;2 caps;Every 12 hours;16/9/2025 22:37
11015091203;11015018631;Timo-Stulln Ud;2025-10-25;2025-10-26;2 caps;2x/day;21/10/2025 6:12
11015051194;11015042702;Octenidin Schülke & Mayr;2025-11-15;2025-12-08;1 caps;2x/day;15/11/2025 4:18
11015008777;11015072377;Esnoxiben;2025-07-31;2025-08-20;1 caps;1x/day;28/7/2025 19:25
11015078843;11015014813;Natriumjodid [123i] Ge Healthcare;2025-08-16;2025-08-18;1 caps;Every 12 hours;9/8/2025 22:20
11015087307;11015070057;Oxcarbazepine Sandoz;2025-07-27;2025-08-25;1 caps;Every 12 hours;25/7/2025 2:28
11015080947;11015007475;Larofen;2025-11-01;2025-11-09;1 caps;Every 12 hours;23/10/2025 23:53
11015075524;11015088495;Bloxazoc 100;2025-06-06;2025-06-21;3 caps;1x/day;3/6/2025 5:04
11015087637;11015023215;Abiprostem;2026-03-23;2026-04-16;1 caps;Every 12 hours;17/3/2026 16:00
11015052923;11015077602;Coldact;2025-12-05;2025-12-06;1 caps;2x/day;2/12/2025 15:30
11015051194;11015009990;Enapril 20 Mg;2025-12-02;2025-12-19;1 caps;1x/day;25/11/2025 19:58
11015021217;11015088716;Asa Ratiopharm;2025-06-20;2025-06-30;2 caps;1x/day;14/6/2025 18:29
11015097886;11015096351;Trav-Iop (Preservative Free);2026-04-15;2026-04-19;1 caps;Every 12 hours;14/4/2026 19:16
11015052371;11015045415;Bezafibrat Arena;2025-07-23;2025-08-10;3 caps;2x/day;23/7/2025 9:26
11015079227;11015007475;Nifedipin Stada;2026-03-03;2026-03-13;2 caps;Every 12 hours;1/3/2026 23:46
11015026221;11015077648;Etoricoxib Glenmark Pharmaceuticals Europe;2026-01-16;2026-02-13;2 caps;1x/day;12/1/2026 12:33
11015076159;11015053682;Axitinib-Ratiopharm;2026-03-18;2026-04-08;3 caps;Every 12 hours;15/3/2026 9:24
11015014127;11015097813;Ambrisentan Sandoz;2026-01-10;2026-01-23;2 caps;Every 8 hours;30/12/2025 4:52
11015059551;11015044531;Cetirizina Doc;2025-11-27;2025-12-04;1 caps;Every 8 hours;18/11/2025 8:33
11015003086;11015098885;Cytarabine Onco-Tain Hospira;2026-01-28;2026-02-03;1 caps;Every 12 hours;28/1/2026 21:51
11015009749;99900000005;Zinco Ossido Sella;2025-09-21;2025-09-27;3 caps;Every 12 hours;20/9/2025 3:07
11015050587;11015014902;Triamcinolone Hexacetonide Trispan;2025-09-20;2025-10-19;2 caps;2x/day;17/9/2025 5:20
11015037317;11015076042;Esomeprazole Teva;2025-05-19;2025-05-25;2 caps;Every 8 hours;16/5/2025 1:10
11015038307;11015083515;Oxcarbazepina Viatris;2026-03-19;2026-04-03;1 caps;2x/day;16/3/2026 2:59
11015021985;11015082400;Montelukast Tillomed;2025-06-12;2025-07-10;2 caps;1x/day;9/6/2025 4:51
11015049983;11015035603;Xerocarp 5mg/Tab;2025-08-06;2025-08-14;3 caps;1x/day;30/7/2025 13:54
11015087931;11015001499;Prednisolon Agepha;2025-11-25;2025-12-10;1 caps;1x/day;21/11/2025 8:17
11015003022;11015038682;Ibuprofeno Zentiva Ks;2025-11-17;2025-11-20;3 caps;Every 8 hours;31/10/2025 6:39
11015014127;11015054565;Amiodarone 200 Mg;2026-02-20;2026-03-04;3 caps;1x/day;18/2/2026 5:10
11015008777;11015070976;Carboplatin Eugia;2026-02-13;2026-02-26;1 caps;Every 8 hours;12/2/2026 7:45
11015038487;11015010149;Ceftazidim Viatris;2025-10-21;2025-11-17;3 caps;Every 8 hours;21/10/2025 20:37
11015076159;11015068890;Dabigatran Etexilate Accord;2026-01-07;2026-01-17;3 caps;Every 12 hours;6/1/2026 7:46
11015087307;11015038799;Tamanybonsan Zur Anwendung Bei Kindern Ab 12 Jahren Und Erwachsenen;2026-03-07;2026-03-31;3 caps;2x/day;4/3/2026 8:06
11015049983;11015060932;Diclofenac Galmed;2025-07-18;2025-07-28;1 caps;Every 8 hours;16/7/2025 8:15
11015005752;11015092792;Zurfix;2025-12-07;2025-12-24;1 caps;Every 8 hours;7/12/2025 3:01
11015087931;11015052184;Vizilatan;2025-08-15;2025-08-23;2 caps;Every 8 hours;14/8/2025 3:30
11015097001;11015063163;Lavesten;2026-01-11;2026-02-06;1 caps;Every 8 hours;9/1/2026 9:50
11015097886;11015098279;Umuline Rapide Kwikpen;2026-01-05;2026-01-12;2 caps;2x/day;5/1/2026 11:47
11015064821;11015084033;Umuline Nph Kwikpen;2025-12-01;2025-12-18;1 caps;Every 8 hours;29/11/2025 16:25
11015087931;11015079325;Alendronato Teva;2025-10-12;2025-11-08;3 caps;1x/day;12/10/2025 0:25
11015007359;11015039752;Flucloxacillin Azure Pharmaceuticals;2025-12-10;2025-12-22;2 caps;Every 8 hours;9/12/2025 18:21
11015064821;11015012922;Lustral;2025-10-01;2025-10-29;2 caps;1x/day;30/9/2025 1:21
11015066455;11015005155;Distickstoffmonoxid Messer;2025-08-28;2025-09-09;2 caps;1x/day;25/8/2025 11:26
11015021217;11015076453;Ivabradin Al;2025-08-02;2025-08-12;2 caps;Every 12 hours;31/7/2025 19:19
11015050587;11015059383;Fluticasonpropionaat Focus Care;2025-07-21;2025-08-03;3 caps;Every 12 hours;21/7/2025 4:42
11015051979;11015084462;Celebra;2025-06-21;2025-07-12;1 caps;Every 12 hours;17/6/2025 1:20
11015014127;11015040777;Chlooramfenicol Minims Bausch Health Ireland Limited;2026-04-12;2026-04-14;2 caps;Every 12 hours;11/4/2026 11:41
11015096645;11015070057;Yokel;2025-07-28;2025-08-08;1 caps;2x/day;25/7/2025 2:28
11015076514;11015009142;Kogavant;2026-04-07;2026-04-11;2 caps;1x/day;3/4/2026 1:25
11015066455;11015010620;Bisolvon Linctus Gusto Cioccolato-Ciliegia;2025-07-30;2025-08-08;2 caps;2x/day;27/7/2025 23:12
11015038780;11015074838;Zyrtecset;2026-01-03;2026-01-25;3 caps;Every 12 hours;1/1/2026 5:26
11015038487;11015053682;Safinamide Eg;2026-03-15;2026-03-22;2 caps;2x/day;15/3/2026 9:24
11015034828;11015053209;Ramipril 089pharm;2026-05-08;2026-05-26;3 caps;Every 12 hours;8/5/2026 14:44
11015076952;11015083249;Prick-Testlösung Hafer;2025-08-22;2025-08-27;2 caps;1x/day;12/8/2025 19:10
11015032143;11015052629;Felodipina Zentiva;2026-05-09;2026-05-10;2 caps;1x/day;3/5/2026 23:03
11015009749;11015091445;Icatibant Accord;2026-01-03;2026-01-30;1 caps;2x/day;2/1/2026 1:20
11015049983;11015025455;Paracalcitolo Mylan;2025-08-13;2025-09-04;3 caps;1x/day;12/8/2025 17:58
11015026221;11015018301;Lazap;2025-11-22;2025-12-19;3 caps;2x/day;19/11/2025 22:01
11015087931;11015095147;Chondroitin Sulphate Rovi;2025-10-22;2025-11-01;1 caps;1x/day;20/10/2025 16:09
11015097886;11015002201;Dolirobax Tabletta;2025-08-04;2025-08-05;1 caps;1x/day;3/8/2025 19:18
11015003086;11015039752;Ambroxol Ambroxolhydrochlorid Al;2025-12-11;2025-12-24;2 caps;Every 12 hours;9/12/2025 18:21
11015004762;11015020628;Tyvera;2026-01-03;2026-01-31;2 caps;Every 8 hours;25/12/2025 9:48
11015015028;11015052184;Brivaracetam Anfarm;2025-08-15;2025-08-28;3 caps;Every 8 hours;14/8/2025 3:30
11015090696;99900000008;Letrozol +pharma;2025-06-03;2025-06-26;3 caps;Every 12 hours;30/5/2025 20:52
11015028014;11015069194;Finasterid Pharmas;2025-11-19;2025-11-21;3 caps;2x/day;16/11/2025 10:40
11015072803;11015014813;Paracetamol Unither Pharmaceuticals;2025-09-20;2025-09-25;1 caps;Every 8 hours;20/9/2025 11:46
11015051194;11015025455;Litijev Karbonat Lekarna Ljubljana;2025-08-16;2025-09-06;2 caps;2x/day;12/8/2025 17:58
11015052371;11015045479;Bonaxon;2026-01-12;2026-02-03;3 caps;Every 12 hours;10/1/2026 15:40
11015054930;11015009990;Dotarem;2026-02-23;2026-03-12;1 caps;Every 12 hours;23/2/2026 19:08
11015074151;11015011889;Fesoterodin Eg;2025-11-04;2025-11-10;3 caps;2x/day;4/11/2025 22:36
11015052371;11015045415;Olmesartan Medoxomil Jubilant Pharmaceuticals;2025-12-26;2026-01-01;2 caps;Every 12 hours;25/12/2025 0:29
11015038487;11015038842;Lisinopril Gerard;2026-04-18;2026-04-22;3 caps;Every 8 hours;17/4/2026 11:50
11015077103;11015085158;Fenofibrate Novumgen;2026-02-14;2026-03-07;2 caps;2x/day;12/2/2026 5:19
11015074357;11015092113;Cilostazol;2026-02-16;2026-03-10;2 caps;2x/day;9/2/2026 20:56
11015097886;11015017892;Silarine;2026-02-02;2026-02-13;2 caps;1x/day;1/2/2026 16:46
11015093390;11015089993;Atorvastatin Heumann;2025-08-23;2025-08-26;3 caps;1x/day;23/8/2025 1:13
11015076952;11015038682;Ibuprex;2025-12-12;2025-12-27;2 caps;2x/day;11/12/2025 21:51
11015008777;11015061325;Flecainida Normon;2025-05-31;2025-06-30;1 caps;Every 8 hours;28/5/2025 8:42
11015084328;11015097813;Empagliflozina Labiana;2026-01-04;2026-01-22;1 caps;2x/day;30/12/2025 4:52
11015079227;11015092792;Amitriptilina Hidrocloruro Tarbis;2025-12-07;2025-12-31;1 caps;2x/day;7/12/2025 3:01
11015064821;11015042702;Ivermectina Giuliani;2025-10-30;2025-11-19;2 caps;Every 8 hours;29/10/2025 2:24
11015037317;11015076140;Cefazolin Noridem;2025-11-02;2025-11-11;1 caps;1x/day;31/10/2025 1:54
11015022813;11015094399;Caspofungina Tillomed;2025-10-09;2025-11-04;3 caps;2x/day;9/10/2025 15:00
11015071902;11015069194;Tantum Verde Narancs-Méz;2025-11-30;2025-12-27;3 caps;Every 8 hours;28/11/2025 8:53
11015002336;11015094111;Aniramin;2026-03-08;2026-04-06;2 caps;1x/day;5/3/2026 12:04
11015072803;11015058534;Cleviprex;2026-01-22;2026-02-14;3 caps;Every 12 hours;12/1/2026 11:55
11015080947;99900000011;Nebivolol Ipca Laboratories;2025-08-20;2025-08-29;2 caps;Every 12 hours;17/8/2025 11:57
11015038469;11015040447;Ibu Fiebersaft Für Kinder;2025-10-07;2025-10-27;1 caps;Every 12 hours;2/10/2025 19:58
11015096645;11015001845;Kadefungin 3 Kombi Packung;2025-10-06;2025-10-09;1 caps;1x/day;1/10/2025 17:49
11015041990;11015077238;Oxomemazine Sans Sucre;2025-06-18;2025-06-24;1 caps;Every 12 hours;16/6/2025 16:22
11015061156;11015072377;Histin;2026-03-10;2026-04-01;2 caps;1x/day;5/3/2026 21:01
11015058240;11015063706;Levossimendano Altan;2025-11-08;2025-12-05;1 caps;Every 8 hours;8/11/2025 8:34
11015009749;11015038682;Desogestrel Stada Arzneimittel Ag;2025-08-04;2025-08-25;3 caps;Every 8 hours;3/8/2025 0:40
11015058240;11015098885;Clarifast;2026-04-09;2026-04-22;2 caps;1x/day;9/4/2026 7:07
11015071644;11015092113;Lipanthyl S;2025-12-20;2025-12-25;2 caps;Every 8 hours;14/12/2025 6:15
11015038469;11015025455;Tricef;2025-08-15;2025-08-31;2 caps;Every 8 hours;12/8/2025 17:58
11015059551;11015068890;Nebilenin;2026-01-07;2026-01-12;1 caps;Every 8 hours;6/1/2026 7:46
11015092541;11015067150;Teriflunomide +pharma;2026-02-26;2026-03-02;2 caps;2x/day;21/2/2026 19:07
11015079227;11015091445;Pirfenidon Al;2026-01-04;2026-01-10;1 caps;Every 8 hours;2/1/2026 1:20
11015041990;11015058160;Lasix Liquidum;2025-11-09;2025-11-18;3 caps;1x/day;5/11/2025 3:29
11015001337;11015025874;Puradex;2025-05-13;2025-06-08;3 caps;1x/day;12/5/2025 4:50
11015059551;11015022804;Lymphocalman;2025-05-22;2025-06-05;2 caps;Every 8 hours;22/5/2025 4:31
11015026999;99900000008;Tadalafil Heumann;2026-04-19;2026-05-17;1 caps;1x/day;19/4/2026 2:49
11015066473;11015094399;Spirono;2026-02-22;2026-02-23;3 caps;2x/day;19/2/2026 9:52
11015096226;11015033650;Ceroxim;2026-02-17;2026-03-09;2 caps;Every 12 hours;10/2/2026 9:46
11015069871;11015085309;Lactulose Orifarm;2025-11-19;2025-11-23;1 caps;Every 12 hours;17/11/2025 20:45
11015097886;11015011978;Colidimin;2026-02-19;2026-03-06;2 caps;2x/day;15/2/2026 3:10
11015076514;11015034383;Fybogel Lemon;2025-12-04;2025-12-13;1 caps;Every 8 hours;25/11/2025 4:57
11015094727;11015002201;Riluzol Aurovitas;2025-12-30;2026-01-16;1 caps;2x/day;29/12/2025 7:46
11015065571;11015082400;Halbmond;2025-09-01;2025-09-25;2 caps;Every 8 hours;25/8/2025 10:45
11015066473;11015038361;Suero Fisiológico Baxter;2025-11-13;2025-11-15;3 caps;2x/day;11/11/2025 1:12
11015038780;11015059383;Lurasidone Pharmazac 18;2025-11-17;2025-11-23;1 caps;1x/day;10/11/2025 11:34
11015076952;11015022412;Exemestano Stada;2026-01-09;2026-01-12;3 caps;2x/day;9/1/2026 15:57
11015066455;11015051880;Daptomycin Accord;2025-06-02;2025-06-13;1 caps;Every 12 hours;23/5/2025 0:45
11015038307;11015088495;Sufentanil Hikma;2026-01-08;2026-01-13;3 caps;1x/day;6/1/2026 22:06
11015076159;11015013397;Eluden;2025-12-08;2025-12-10;3 caps;2x/day;8/12/2025 0:50
11015038780;11015060157;Thiamazol Aristo;2026-02-16;2026-02-22;3 caps;2x/day;16/2/2026 22:42
11015004799;11015069577;Ultra-Technekow;2025-08-17;2025-09-12;2 caps;Every 12 hours;16/8/2025 19:18
11015080947;11015022662;Riluzol Aristo;2025-10-11;2025-10-23;1 caps;1x/day;10/10/2025 10:00
11015012227;11015060932;Winadol;2025-07-16;2025-07-26;1 caps;1x/day;16/7/2025 8:15
11015094727;11015083249;Diltiazem Lp Bgr;2026-03-13;2026-03-25;1 caps;Every 8 hours;13/3/2026 2:20
11015091203;11015002201;Atomoxetine Macleods;2026-01-03;2026-01-28;1 caps;2x/day;2/1/2026 0:56
11015073624;11015077238;Apixaban Hexal;2025-09-10;2025-09-29;3 caps;2x/day;6/9/2025 4:47
11015096226;11015070976;Ribrain;2026-02-16;2026-02-25;2 caps;Every 8 hours;12/2/2026 7:45
11015021985;11015042702;Depamide;2026-02-20;2026-03-16;2 caps;1x/day;19/2/2026 0:17
11015009749;11015040777;Agolek;2026-04-11;2026-05-06;3 caps;1x/day;11/4/2026 11:41
11015032143;11015045479;Quetiapine Manx Healthcare;2025-07-31;2025-08-30;3 caps;Every 12 hours;29/7/2025 4:06
11015047725;11015076453;Pregabaline Teva Sante;2025-11-22;2025-12-11;1 caps;Every 8 hours;21/11/2025 2:24
11015096226;11015028185;Solutio Cordes Dexa N;2025-09-17;2025-10-04;1 caps;Every 12 hours;17/9/2025 17:22
11015058240;11015060932;Veoza;2026-01-29;2026-02-09;1 caps;Every 12 hours;29/1/2026 7:58
11015050998;11015092792;Dobutamine Hikma;2025-12-07;2025-12-30;3 caps;Every 12 hours;7/12/2025 3:01
11015052371;11015007769;Absenor;2026-04-01;2026-04-12;1 caps;1x/day;1/4/2026 23:09
11015052371;11015013681;Quetiapine Manx Healthcare;2026-03-05;2026-04-02;3 caps;1x/day;4/3/2026 21:06
11015061156;11015023359;Melatonine;2026-03-13;2026-03-25;1 caps;2x/day;8/3/2026 22:01
11015052923;11015092792;Oniria;2025-12-07;2025-12-23;2 caps;Every 8 hours;7/12/2025 3:01
11015034828;11015061940;Palgesic Retard;2026-02-10;2026-03-07;2 caps;Every 8 hours;4/2/2026 17:42
11015044951;11015079325;Azacitidine Clonmel;2025-09-12;2025-09-13;2 caps;2x/day;12/9/2025 14:39
11015097886;11015041213;Potassio Aspartato Monico;2025-11-09;2025-11-29;2 caps;Every 12 hours;9/11/2025 11:02
11015073624;11015051050;Rimantadinum Olpha;2026-02-16;2026-03-04;1 caps;2x/day;15/2/2026 1:36
11015008777;11015068319;Xyvelam;2025-06-18;2025-07-17;2 caps;1x/day;17/6/2025 18:00
11015094727;11015010620;Nurofen Junior Fieber- Und Schmerzsaft Erdbeer;2026-02-18;2026-03-05;2 caps;Every 12 hours;18/2/2026 16:57
